Name,Firm,Chambers Rank,Years PE,Chambers PE Rank,LinkedIn Presence,Law360 News,Law360 Cases,Google News,Speaking Engagements (2024/2025),Thought Pieces (2025),Firm PR Pieces,PE Brand Rank,PE Practice Band Rank
Michael Brown 4636,Baker McKenzie,2,17,3,1,60,4,7,0,6,3,4,5
Michael Jones 4637,DLA Piper,1,6,3,0,24,29,13,4,8,3,1,2
John Jones 4638,Latham & Watkins,4,15,1,0,93,50,18,3,0,3,3,1
John Brown 4639,DLA Piper,4,10,4,0,25,13,16,5,10,5,1,3
Jane Miller 4640,DLA Piper,5,10,4,1,26,20,8,0,10,0,3,4
Emily Brown 4641,Skadden,5,4,2,1,7,0,15,5,2,2,4,3
Michael Williams 4642,Skadden,3,12,5,0,74,47,19,3,0,3,2,1
Susan Smith 4643,DLA Piper,4,18,2,1,85,21,20,4,6,3,4,3
Michael Brown 4644,Skadden,3,4,1,1,83,35,9,0,10,4,5,4
Michael Smith 4645,Baker McKenzie,2,5,5,1,40,38,7,4,9,4,5,4
Peter Miller 4646,Skadden,2,2,2,1,53,45,4,3,6,4,3,3
Peter Smith 4647,Skadden,1,13,4,0,36,12,2,0,1,0,4,2
Susan Smith 4648,Skadden,2,14,4,0,32,27,4,5,2,4,4,3
Michael Jones 4649,Skadden,5,6,2,1,43,43,18,5,3,0,3,4
John Smith 4650,Baker McKenzie,2,9,4,0,88,23,5,3,0,3,4,5
Emily Brown 4651,Kirkland & Ellis,4,4,4,1,100,35,4,0,5,2,5,5
Susan Davis 4652,Skadden,3,4,2,0,74,28,18,5,4,5,1,3
Susan Smith 4653,Skadden,4,18,4,1,54,5,1,5,8,2,2,1
Emily Brown 4654,DLA Piper,2,17,3,0,100,14,16,0,2,4,2,1
Jane Brown 4655,Latham & Watkins,5,18,3,1,96,50,4,4,8,2,1,4
Jane Jones 4656,DLA Piper,4,13,5,1,2,37,4,2,6,0,3,3
Emily Davis 4657,Latham & Watkins,5,8,5,0,100,14,2,4,0,0,4,2
Jane Davis 4658,Kirkland & Ellis,4,13,2,1,9,21,3,3,9,4,1,4
Michael Brown 4659,Baker McKenzie,5,11,2,0,41,9,4,2,0,0,1,2
Peter Jones 4660,Skadden,4,12,3,1,93,2,13,4,2,0,2,2
Michael Jones 4661,DLA Piper,1,5,4,1,41,49,9,0,1,0,5,1
Emily Williams 4662,Latham & Watkins,3,17,2,0,79,6,4,2,2,1,2,2
Peter Williams 4663,Kirkland & Ellis,1,17,2,0,77,35,12,5,4,0,4,3
Michael Miller 4664,Skadden,1,10,1,1,90,0,3,2,6,4,3,4
Emily Smith 4665,Skadden,4,11,5,1,33,0,19,0,9,5,4,4
Emily Williams 4666,Kirkland & Ellis,3,20,2,0,11,50,20,1,2,1,2,1
John Smith 4667,Baker McKenzie,4,10,5,0,51,23,5,5,1,4,3,5
Jane Brown 4668,Kirkland & Ellis,4,4,3,0,13,50,9,3,10,3,2,3
Susan Miller 4669,Baker McKenzie,1,9,2,1,19,6,14,0,3,3,5,1
Jane Brown 4670,Kirkland & Ellis,5,9,1,1,99,45,13,1,10,4,4,4
Michael Jones 4671,Baker McKenzie,4,3,1,1,85,27,4,4,9,1,1,1
Jane Jones 4672,DLA Piper,4,15,2,1,35,0,2,4,7,2,3,2
Peter Miller 4673,Kirkland & Ellis,5,18,5,0,7,4,5,4,7,4,1,3
Jane Smith 4674,Baker McKenzie,3,10,1,0,37,27,8,5,0,3,3,3
John Miller 4675,Kirkland & Ellis,1,13,1,1,97,40,12,0,3,4,5,5
John Smith 4676,Latham & Watkins,1,5,2,1,77,22,1,4,5,5,4,4
John Williams 4677,Skadden,3,5,2,0,68,16,2,5,4,0,5,1
Susan Miller 4678,Latham & Watkins,1,8,5,0,34,11,1,4,7,4,3,2
Michael Jones 4679,Kirkland & Ellis,1,13,1,0,77,11,3,4,0,2,4,5
Jane Smith 4680,Baker McKenzie,1,15,5,1,98,17,17,0,7,2,3,2
Emily Miller 4681,Skadden,1,14,4,0,13,25,8,5,4,3,2,3
Peter Williams 4682,Skadden,1,16,5,0,42,31,5,5,1,3,5,2
Susan Davis 4683,Skadden,5,9,5,0,44,12,9,0,5,5,1,2
Jane Smith 4684,Latham & Watkins,2,10,1,1,28,28,17,0,3,0,5,3
Michael Jones 4685,Latham & Watkins,3,2,3,1,81,3,0,1,1,3,3,5
Emily Davis 4686,Latham & Watkins,2,8,5,0,39,37,3,0,4,2,5,4
Michael Davis 4687,Baker McKenzie,5,20,3,1,75,38,17,0,5,0,5,5
Michael Jones 4688,DLA Piper,4,8,2,1,66,35,1,4,1,0,5,1
Emily Brown 4689,Skadden,5,14,2,1,96,21,17,1,3,1,4,2
Emily Miller 4690,Kirkland & Ellis,5,9,3,0,9,6,17,3,10,0,4,5
Jane Williams 4691,Latham & Watkins,5,16,1,0,68,44,2,4,7,1,5,1
Emily Smith 4692,DLA Piper,2,2,2,1,85,22,16,2,5,3,4,2
Peter Jones 4693,DLA Piper,2,12,2,0,14,28,12,4,2,5,5,4
Michael Williams 4694,Latham & Watkins,1,19,2,1,59,39,10,1,1,1,4,5
Emily Miller 4695,Baker McKenzie,2,1,1,0,12,6,20,2,4,4,4,5
Jane Jones 4696,Kirkland & Ellis,1,19,4,0,68,34,13,4,3,0,3,2
Emily Miller 4697,Baker McKenzie,3,17,1,0,99,36,13,5,4,3,3,5
John Davis 4698,Kirkland & Ellis,2,9,2,0,42,28,11,2,2,4,5,5
Michael Jones 4699,Latham & Watkins,4,4,3,1,61,14,11,3,0,1,2,2
Peter Williams 4700,Skadden,5,11,1,0,37,38,4,5,1,2,3,5
John Davis 4701,Skadden,3,3,5,1,52,0,11,4,2,3,2,4
John Brown 4702,Baker McKenzie,2,12,5,0,35,7,14,2,0,0,3,3
Susan Smith 4703,Latham & Watkins,3,2,1,0,0,19,13,4,0,5,4,3
Peter Williams 4704,Kirkland & Ellis,3,9,3,1,91,7,17,2,7,4,5,3
Michael Davis 4705,Kirkland & Ellis,3,20,4,1,60,44,4,5,7,4,2,2
Michael Davis 4706,Kirkland & Ellis,3,8,2,1,58,38,19,3,7,1,2,3
Michael Davis 4707,Kirkland & Ellis,1,17,4,1,18,17,3,0,2,5,3,3
Peter Brown 4708,Latham & Watkins,5,1,1,0,31,3,1,5,0,2,4,4
John Smith 4709,Skadden,5,20,4,1,65,48,3,5,2,1,3,2
John Williams 4710,Skadden,4,3,3,0,18,12,10,5,1,1,1,3
Michael Davis 4711,Baker McKenzie,5,18,3,0,67,18,4,5,0,5,1,3
Jane Davis 4712,Skadden,4,17,2,1,21,10,2,1,8,2,4,2
Michael Brown 4713,Latham & Watkins,4,12,2,1,42,37,6,1,4,1,3,3
Peter Jones 4714,Kirkland & Ellis,4,12,2,0,8,27,18,1,6,2,2,1
Jane Davis 4715,Baker McKenzie,4,12,4,1,27,48,13,3,4,3,3,3
Michael Smith 4716,Latham & Watkins,1,19,3,0,65,48,16,5,10,5,5,5
Peter Davis 4717,Skadden,2,13,1,1,89,10,14,1,10,5,2,3
Jane Miller 4718,Skadden,1,4,4,0,88,50,12,3,7,2,1,1
Peter Davis 4719,Kirkland & Ellis,2,16,3,0,87,6,19,4,7,5,5,4
Jane Smith 4720,Kirkland & Ellis,5,16,4,1,63,22,6,3,9,5,3,1
Jane Davis 4721,Kirkland & Ellis,3,20,3,1,93,21,19,4,5,4,5,3
Jane Miller 4722,DLA Piper,1,10,4,1,46,28,1,5,7,4,3,2
Jane Jones 4723,Latham & Watkins,5,12,3,0,16,31,10,0,3,5,5,3
John Davis 4724,DLA Piper,3,4,3,0,64,32,15,1,7,3,1,1
John Smith 4725,Kirkland & Ellis,1,19,1,1,80,41,18,4,3,3,5,5
Michael Smith 4726,Kirkland & Ellis,4,14,4,0,24,12,17,5,4,5,4,2
Susan Smith 4727,DLA Piper,5,17,5,0,14,47,19,5,10,3,5,1
Peter Smith 4728,Baker McKenzie,1,11,4,1,85,30,19,1,3,0,4,2
John Williams 4729,Latham & Watkins,5,8,3,1,37,24,4,5,0,5,1,4
John Miller 4730,Kirkland & Ellis,1,19,5,0,35,41,9,1,0,1,1,1
Emily Davis 4731,Latham & Watkins,3,18,1,0,69,22,9,2,7,1,2,1
Michael Smith 4732,Skadden,4,11,3,0,35,0,16,0,8,0,2,1
John Davis 4733,DLA Piper,1,4,4,0,87,37,17,5,7,5,2,2
Susan Brown 4734,DLA Piper,3,9,2,1,40,6,1,4,8,4,2,1
Susan Williams 4735,Baker McKenzie,4,20,3,1,14,5,19,3,2,1,3,1
Emily Miller 4736,Latham & Watkins,3,19,4,0,57,8,13,5,4,0,3,1
Susan Jones 4737,Baker McKenzie,1,2,5,0,98,37,2,1,6,3,4,5
Emily Miller 4738,Baker McKenzie,5,11,3,0,60,8,10,0,6,1,5,5
Susan Smith 4739,DLA Piper,4,4,5,1,67,15,18,2,7,2,4,1
Emily Smith 4740,DLA Piper,5,20,5,0,7,37,14,1,2,0,4,4
Jane Jones 4741,Skadden,5,14,5,0,57,14,15,0,2,0,4,5
Susan Smith 4742,DLA Piper,3,18,3,1,100,38,11,0,2,3,2,2
Susan Jones 4743,Skadden,3,4,1,0,25,2,1,4,9,3,3,4
Susan Davis 4744,DLA Piper,2,7,1,0,91,17,20,3,9,1,5,2
Michael Miller 4745,Latham & Watkins,1,9,3,0,50,31,17,0,5,1,3,5
Michael Jones 4746,DLA Piper,3,1,1,1,14,3,1,3,2,2,4,4
John Jones 4747,Baker McKenzie,4,14,2,1,7,30,13,2,0,2,3,2
Michael Jones 4748,DLA Piper,3,6,1,1,47,26,18,1,3,4,4,2
Jane Brown 4749,Latham & Watkins,2,16,2,1,85,23,18,2,8,2,4,4
Peter Miller 4750,Skadden,1,19,2,1,99,5,18,1,9,3,5,1
John Smith 4751,DLA Piper,3,4,5,0,43,22,4,3,10,2,2,5
John Smith 4752,DLA Piper,3,2,1,1,11,23,10,2,6,5,1,4
Michael Davis 4753,Baker McKenzie,4,8,4,0,42,20,18,5,6,0,5,3
John Miller 4754,Latham & Watkins,2,5,4,1,63,10,16,0,1,5,5,3
Michael Brown 4755,Baker McKenzie,3,12,4,1,51,1,3,0,6,3,1,5
Susan Jones 4756,Skadden,1,10,1,0,53,26,18,2,0,4,4,5
Jane Williams 4757,Baker McKenzie,5,14,5,1,98,13,18,1,3,1,5,2
John Miller 4758,Skadden,4,9,5,1,66,34,3,3,7,4,1,1
Susan Williams 4759,Latham & Watkins,5,18,5,0,38,32,10,3,3,1,3,1
Michael Jones 4760,DLA Piper,1,8,5,1,50,49,1,2,0,5,4,1
Peter Williams 4761,Latham & Watkins,5,19,5,0,41,27,15,4,6,1,1,4
Michael Jones 4762,Baker McKenzie,2,11,2,0,42,31,17,0,5,2,5,3
Jane Jones 4763,Skadden,3,5,1,0,79,26,10,0,1,1,2,5
John Jones 4764,Kirkland & Ellis,1,17,4,0,39,23,20,5,6,1,1,3
Susan Jones 4765,Latham & Watkins,3,13,3,0,87,25,16,2,8,0,3,1
Susan Brown 4766,Kirkland & Ellis,3,12,4,0,61,13,13,0,1,4,2,4
John Williams 4767,Latham & Watkins,2,12,4,0,59,38,3,1,8,2,3,1
Jane Davis 4768,Skadden,3,11,2,1,43,14,6,2,5,2,5,5
Michael Jones 4769,Baker McKenzie,2,20,2,1,64,45,19,1,8,1,5,4
Peter Brown 4770,Skadden,3,2,1,1,99,5,17,1,6,5,4,5
Susan Smith 4771,Latham & Watkins,3,1,2,0,2,10,16,0,9,4,1,4
Emily Davis 4772,Skadden,3,12,5,0,52,20,14,3,2,0,3,5
Peter Williams 4773,DLA Piper,5,4,2,0,21,16,2,0,5,4,1,1
Jane Jones 4774,Kirkland & Ellis,5,19,2,1,68,35,17,4,9,2,4,3
John Williams 4775,Kirkland & Ellis,5,14,2,0,31,10,13,5,3,5,2,3
Peter Smith 4776,Baker McKenzie,3,9,2,1,78,41,15,0,10,0,3,1
Peter Jones 4777,DLA Piper,2,17,3,0,1,47,19,2,0,3,2,5
Peter Williams 4778,DLA Piper,2,8,4,1,22,44,5,4,4,1,5,4
Jane Davis 4779,Latham & Watkins,3,20,1,0,80,28,11,4,8,5,3,4
Susan Brown 4780,DLA Piper,5,20,2,1,70,41,6,0,7,4,5,2
Peter Smith 4781,Skadden,1,1,1,1,27,45,17,2,9,5,1,5
Jane Williams 4782,Baker McKenzie,2,3,1,0,39,40,3,5,7,1,4,4
Emily Smith 4783,Latham & Watkins,3,4,5,1,3,48,2,1,4,2,1,5
Emily Brown 4784,Kirkland & Ellis,1,7,3,0,32,26,2,1,9,3,1,2
Emily Williams 4785,Latham & Watkins,2,3,5,1,11,43,17,1,3,2,4,4
Peter Jones 4786,DLA Piper,4,16,5,0,98,35,11,0,5,3,2,3
Peter Smith 4787,Kirkland & Ellis,2,6,3,1,21,45,12,4,4,4,1,4
Emily Smith 4788,DLA Piper,2,13,4,0,0,15,1,4,2,1,5,4
Michael Williams 4789,Kirkland & Ellis,4,1,2,0,13,46,19,1,8,0,4,4
Emily Jones 4790,Kirkland & Ellis,1,7,3,0,25,18,19,4,7,3,2,3
Michael Davis 4791,Latham & Watkins,5,6,3,0,96,18,4,3,2,3,4,5
Susan Miller 4792,Baker McKenzie,3,1,5,1,80,7,1,5,4,4,4,2
Peter Brown 4793,Latham & Watkins,3,14,1,0,21,48,12,5,5,3,3,3
Emily Jones 4794,Latham & Watkins,1,5,3,0,93,39,18,0,7,1,3,2
Peter Jones 4795,DLA Piper,2,14,4,1,15,30,6,1,4,1,5,2
Susan Miller 4796,Kirkland & Ellis,1,8,4,0,5,3,7,4,2,5,5,2
Susan Jones 4797,Kirkland & Ellis,1,17,1,0,69,48,6,5,9,0,1,2
Peter Miller 4798,DLA Piper,4,18,1,0,52,27,8,5,3,3,1,2
Michael Davis 4799,Latham & Watkins,5,9,4,0,55,13,8,1,4,1,4,2
Michael Miller 4800,Kirkland & Ellis,5,15,4,0,92,12,18,0,2,1,1,2
Michael Miller 4801,Skadden,1,7,3,0,51,12,5,3,0,0,2,5
Susan Jones 4802,Baker McKenzie,2,11,5,1,98,21,5,3,6,5,4,5
John Jones 4803,Skadden,4,1,3,1,54,12,10,2,0,5,5,4
Michael Brown 4804,Kirkland & Ellis,1,9,1,0,17,25,10,4,9,5,4,5
John Jones 4805,DLA Piper,4,7,3,1,72,12,12,2,1,2,3,4
Susan Brown 4806,Baker McKenzie,2,8,2,1,27,17,13,5,5,5,4,2
Michael Williams 4807,Latham & Watkins,5,3,2,1,57,16,8,1,8,2,4,3
Jane Davis 4808,Baker McKenzie,3,2,2,0,74,19,19,1,9,3,4,1
Peter Miller 4809,Latham & Watkins,1,1,2,1,0,34,19,1,9,0,2,3
Peter Brown 4810,Baker McKenzie,2,8,1,1,76,16,14,1,0,0,4,1
John Brown 4811,DLA Piper,3,3,2,1,68,16,5,1,6,3,5,2
Michael Davis 4812,Latham & Watkins,5,19,5,0,48,36,18,0,3,5,3,1
John Davis 4813,Kirkland & Ellis,3,17,3,1,78,32,14,5,1,3,5,3
John Brown 4814,Latham & Watkins,3,9,4,1,45,11,5,4,6,0,2,1
Emily Williams 4815,Kirkland & Ellis,1,6,4,0,33,50,4,2,7,4,1,4
Peter Miller 4816,DLA Piper,5,20,2,1,56,24,6,3,10,2,5,1
Peter Miller 4817,Skadden,3,14,3,0,46,16,9,4,3,1,2,1
Peter Miller 4818,DLA Piper,2,20,2,1,12,17,13,0,1,3,1,1
Peter Smith 4819,Latham & Watkins,5,14,3,1,99,24,3,1,9,2,2,3
Peter Miller 4820,Kirkland & Ellis,1,10,4,0,5,49,4,3,1,4,3,5
Peter Miller 4821,Baker McKenzie,5,6,1,1,18,45,3,4,2,3,4,3
Michael Jones 4822,DLA Piper,3,12,3,0,53,22,1,2,2,5,1,5
John Jones 4823,DLA Piper,3,19,3,1,18,20,11,2,2,2,4,1
Emily Smith 4824,Latham & Watkins,5,1,4,0,70,47,20,3,9,5,3,4
John Brown 4825,Baker McKenzie,1,19,1,1,82,26,15,0,8,3,3,5
Susan Smith 4826,Kirkland & Ellis,1,4,4,1,42,27,9,0,9,5,3,3
John Williams 4827,Skadden,1,4,3,0,75,32,9,1,1,2,4,4
Susan Davis 4828,DLA Piper,2,1,5,1,78,41,10,5,4,4,1,1
Jane Brown 4829,Baker McKenzie,5,6,2,0,19,22,10,4,10,0,3,3
Jane Jones 4830,Kirkland & Ellis,1,2,5,1,39,46,8,3,4,0,3,1
Emily Davis 4831,Skadden,4,17,4,0,52,49,19,0,9,4,5,4
Michael Brown 4832,Skadden,1,16,4,0,36,22,6,0,8,5,3,2
Susan Brown 4833,Latham & Watkins,2,16,1,1,23,39,20,5,0,5,1,3
Jane Davis 4834,Latham & Watkins,4,19,1,0,69,49,10,3,1,4,3,1
Susan Davis 4835,Baker McKenzie,1,4,3,0,95,19,20,0,3,5,3,1
Susan Brown 4836,Baker McKenzie,5,1,4,0,9,10,10,4,1,2,2,5
John Smith 4837,Kirkland & Ellis,4,9,1,0,73,28,11,0,5,5,2,4
Peter Smith 4838,Baker McKenzie,1,11,2,0,65,9,0,5,3,0,3,3
Susan Smith 4839,Baker McKenzie,1,8,3,1,28,35,14,4,0,1,3,5
Susan Jones 4840,DLA Piper,5,11,1,0,7,6,9,0,0,2,3,1
Jane Smith 4841,DLA Piper,4,17,2,1,76,15,12,5,7,2,5,2
John Smith 4842,DLA Piper,5,19,5,0,29,26,2,3,6,1,4,4
Peter Davis 4843,Kirkland & Ellis,3,6,5,0,14,32,9,5,9,3,3,3
Emily Jones 4844,Kirkland & Ellis,3,16,4,0,96,27,19,0,1,2,3,5
Peter Smith 4845,Latham & Watkins,2,15,4,1,8,25,18,5,9,3,1,3
Susan Smith 4846,Kirkland & Ellis,3,16,2,0,60,2,5,3,6,1,5,5
Emily Jones 4847,Kirkland & Ellis,2,17,2,1,90,40,0,0,6,2,4,3
John Miller 4848,Kirkland & Ellis,2,10,3,1,69,32,2,3,0,5,1,4
Michael Miller 4849,DLA Piper,4,10,1,0,79,37,16,0,2,0,3,3
Susan Brown 4850,Latham & Watkins,3,3,2,0,96,45,9,1,2,4,5,2
Emily Smith 4851,Skadden,3,4,5,1,60,24,13,3,1,3,4,4
John Miller 4852,Kirkland & Ellis,4,18,5,0,31,7,16,0,4,5,4,5
Susan Smith 4853,Kirkland & Ellis,2,18,4,0,100,5,19,4,1,2,3,4
Michael Smith 4854,Baker McKenzie,2,19,2,0,91,24,7,5,6,4,3,4
Peter Brown 4855,Latham & Watkins,5,1,3,0,66,22,5,4,2,3,1,4
Jane Brown 4856,Baker McKenzie,1,15,4,1,36,18,18,5,7,4,3,1
Michael Brown 4857,DLA Piper,5,11,2,0,90,6,5,1,5,0,2,4
John Brown 4858,Kirkland & Ellis,2,11,3,0,5,15,1,1,1,1,2,1
Michael Jones 4859,Skadden,1,6,1,0,42,11,6,2,7,5,5,1
Emily Davis 4860,Latham & Watkins,2,17,5,0,38,17,19,2,1,4,1,1
Michael Smith 4861,Latham & Watkins,2,6,2,0,90,31,13,5,2,2,5,1
Emily Smith 4862,DLA Piper,4,5,3,1,46,43,4,0,3,5,5,5
Jane Davis 4863,Skadden,4,13,2,1,87,26,10,4,4,0,2,5
John Miller 4864,Kirkland & Ellis,3,8,2,1,56,19,14,2,1,1,2,3
Emily Brown 4865,Baker McKenzie,3,9,3,0,95,16,13,0,9,2,2,3
John Brown 4866,Baker McKenzie,3,16,3,0,45,9,16,5,2,5,2,5
Jane Smith 4867,Kirkland & Ellis,3,10,2,1,38,44,10,0,0,1,1,3
Michael Jones 4868,Kirkland & Ellis,1,4,1,0,4,49,16,2,10,3,3,2
Emily Williams 4869,Kirkland & Ellis,5,20,1,0,72,42,13,0,1,3,5,3
John Miller 4870,Kirkland & Ellis,5,11,4,0,100,32,0,1,10,5,4,2
Emily Davis 4871,Kirkland & Ellis,5,11,5,0,66,17,0,4,1,4,3,1
Michael Miller 4872,Kirkland & Ellis,3,15,4,1,92,3,14,5,8,5,3,2
Peter Davis 4873,Kirkland & Ellis,1,16,5,1,44,39,9,5,6,3,5,2
Peter Miller 4874,Kirkland & Ellis,3,20,2,0,83,29,1,4,8,3,5,5
Peter Miller 4875,Baker McKenzie,4,4,5,0,75,2,16,1,6,3,4,4
Michael Williams 4876,Latham & Watkins,3,6,3,0,39,6,3,0,7,1,1,3
Michael Smith 4877,Kirkland & Ellis,2,20,2,0,56,5,15,2,2,1,3,2
Jane Davis 4878,Kirkland & Ellis,3,5,4,0,87,11,17,2,2,4,4,3
Emily Brown 4879,Skadden,1,2,2,0,29,34,16,3,2,3,4,4
Emily Miller 4880,Latham & Watkins,2,11,1,1,49,50,13,3,3,2,5,4
Peter Smith 4881,Kirkland & Ellis,5,3,5,1,29,21,11,2,7,1,1,1
Susan Davis 4882,DLA Piper,4,11,4,1,76,48,8,2,8,3,5,3
Emily Jones 4883,Skadden,3,5,4,0,20,5,4,2,3,0,2,5
John Davis 4884,DLA Piper,5,11,1,0,46,4,17,4,1,2,5,2
Jane Brown 4885,Baker McKenzie,3,8,2,1,38,32,8,5,1,2,1,3
Jane Davis 4886,Baker McKenzie,1,11,1,1,10,15,6,5,10,4,2,5
Emily Smith 4887,Baker McKenzie,4,5,3,1,73,28,19,0,10,1,4,1
Emily Williams 4888,Kirkland & Ellis,5,12,4,0,19,3,1,3,0,5,5,2
Emily Miller 4889,DLA Piper,5,20,2,0,87,3,8,4,1,4,1,5
Peter Jones 4890,Skadden,1,17,1,1,90,33,0,3,8,4,4,3
Jane Jones 4891,DLA Piper,2,12,2,0,49,21,6,3,1,3,5,1
Susan Miller 4892,DLA Piper,5,1,5,0,80,33,4,1,7,1,4,2
Emily Brown 4893,Skadden,5,12,1,0,48,31,11,4,8,1,3,3
Peter Miller 4894,Baker McKenzie,2,13,1,0,29,42,1,5,7,0,4,3
Emily Smith 4895,DLA Piper,5,16,4,0,3,21,2,5,6,1,1,2
John Jones 4896,Latham & Watkins,2,20,1,0,6,44,3,4,4,2,4,1
Susan Smith 4897,Kirkland & Ellis,2,4,4,0,23,44,7,3,2,3,4,2
Jane Williams 4898,Skadden,2,2,2,0,68,25,3,3,8,0,1,5
Susan Miller 4899,Skadden,1,4,4,1,61,13,9,3,1,1,5,1
John Brown 4900,Latham & Watkins,3,14,1,0,34,42,8,1,3,4,5,5
Jane Davis 4901,DLA Piper,4,1,5,1,65,40,19,3,4,3,3,4
Jane Williams 4902,Kirkland & Ellis,4,2,4,1,21,35,8,3,3,5,3,4
Michael Williams 4903,Latham & Watkins,1,10,1,1,23,34,7,1,0,5,2,3
Susan Brown 4904,Kirkland & Ellis,2,15,1,0,14,21,9,5,7,2,4,5
John Smith 4905,Kirkland & Ellis,1,2,2,0,54,21,0,5,6,1,5,3
Jane Miller 4906,DLA Piper,2,20,5,0,47,13,9,5,10,2,2,1
Emily Davis 4907,Kirkland & Ellis,4,3,1,0,81,39,13,1,6,4,2,4
John Davis 4908,Kirkland & Ellis,2,17,1,0,52,11,10,2,7,3,5,2
Michael Brown 4909,Latham & Watkins,3,5,1,0,94,5,17,0,8,4,2,1
Peter Jones 4910,Baker McKenzie,4,15,4,1,99,40,6,0,7,4,5,2
John Miller 4911,Skadden,5,17,1,1,79,42,14,4,6,4,2,2
John Brown 4912,Latham & Watkins,3,16,5,0,51,28,10,5,10,4,1,2
John Smith 4913,Latham & Watkins,1,2,1,1,98,36,19,0,9,3,1,2
Susan Williams 4914,Skadden,3,8,5,1,5,18,15,5,4,5,5,3
Emily Smith 4915,Skadden,1,1,2,1,19,46,4,4,9,4,3,3
John Miller 4916,Baker McKenzie,5,13,2,0,44,3,12,4,0,3,2,1
Emily Smith 4917,Skadden,3,7,5,0,99,30,13,5,9,5,2,3
Peter Williams 4918,DLA Piper,1,16,4,1,17,31,7,4,8,4,5,2
Jane Davis 4919,DLA Piper,1,16,2,1,85,2,13,3,5,1,1,4
Susan Jones 4920,Kirkland & Ellis,1,17,4,0,21,49,12,1,10,2,1,4
Peter Smith 4921,Kirkland & Ellis,2,7,4,0,37,4,18,0,7,4,1,2
John Brown 4922,Baker McKenzie,3,18,1,0,91,21,18,2,5,4,2,3
Michael Davis 4923,Kirkland & Ellis,4,17,3,1,71,50,15,5,9,4,1,1
Michael Brown 4924,Baker McKenzie,3,6,3,1,99,41,2,5,6,0,2,3
John Smith 4925,Skadden,4,5,1,0,33,46,9,5,2,4,4,2
John Williams 4926,Baker McKenzie,5,14,2,0,69,30,18,5,1,5,2,1
Michael Miller 4927,Kirkland & Ellis,5,19,5,0,51,44,2,5,3,5,4,4
Peter Jones 4928,DLA Piper,2,13,2,1,4,1,14,3,8,0,3,3
Michael Davis 4929,DLA Piper,3,13,5,0,77,9,0,2,7,1,3,4
Emily Williams 4930,Kirkland & Ellis,2,20,5,0,22,10,7,5,5,1,3,4
Michael Williams 4931,DLA Piper,1,2,2,1,80,1,11,5,3,2,4,5
Michael Miller 4932,Baker McKenzie,3,16,2,0,100,6,15,0,9,1,4,3
Peter Williams 4933,Baker McKenzie,1,20,1,0,35,10,20,5,4,1,3,4
John Davis 4934,Kirkland & Ellis,1,13,2,1,25,10,12,2,7,0,5,4
John Smith 4935,DLA Piper,3,7,4,0,20,18,17,1,1,0,1,1
Peter Jones 4936,Skadden,5,10,2,1,48,38,7,3,9,2,1,2
Peter Miller 4937,Kirkland & Ellis,1,10,2,0,35,48,6,1,0,4,2,4
John Miller 4938,Skadden,1,8,5,0,67,12,15,3,5,4,5,4
Jane Davis 4939,Baker McKenzie,2,11,4,0,58,11,4,4,6,3,4,5
Michael Davis 4940,Skadden,2,14,5,1,2,11,6,4,0,2,2,1
Peter Smith 4941,DLA Piper,3,7,1,1,53,21,15,3,8,5,2,3
Susan Williams 4942,Skadden,2,1,2,0,16,22,17,0,1,5,1,2
John Williams 4943,Skadden,2,13,4,1,90,36,3,0,1,2,4,1
Jane Brown 4944,Skadden,4,11,3,0,83,21,0,1,0,3,4,4
John Miller 4945,Kirkland & Ellis,3,11,1,1,47,28,14,5,5,3,1,5
Emily Miller 4946,Baker McKenzie,2,6,5,0,93,17,8,4,10,2,4,4
Susan Jones 4947,Kirkland & Ellis,2,14,2,0,68,2,6,2,4,3,4,4
John Williams 4948,Latham & Watkins,5,12,3,0,50,50,19,4,1,1,1,2
Emily Smith 4949,DLA Piper,3,14,4,0,16,5,19,4,7,4,1,2
Jane Jones 4950,DLA Piper,5,4,5,0,6,2,5,0,10,3,2,2
Michael Miller 4951,Skadden,2,20,2,1,37,37,8,2,7,1,1,1
Jane Williams 4952,Baker McKenzie,4,8,1,1,91,32,10,1,4,1,4,1
Peter Smith 4953,Latham & Watkins,1,15,2,0,88,43,10,0,5,0,4,1
Peter Brown 4954,DLA Piper,2,10,2,0,41,25,19,3,6,4,3,3
Peter Williams 4955,Baker McKenzie,5,2,5,1,30,24,17,4,0,0,5,2
Peter Brown 4956,Baker McKenzie,2,18,1,1,12,43,10,5,9,0,5,2
Susan Davis 4957,DLA Piper,2,20,1,1,41,28,3,2,6,2,5,5
John Jones 4958,DLA Piper,2,18,4,1,90,33,18,1,5,1,1,1
Emily Davis 4959,Baker McKenzie,1,8,3,0,54,44,19,1,9,3,2,4
John Williams 4960,Baker McKenzie,4,13,4,1,27,3,5,2,3,0,4,4
Susan Miller 4961,DLA Piper,3,18,3,0,91,46,0,1,4,2,2,1
Susan Miller 4962,Skadden,1,13,5,0,11,6,17,2,6,0,5,2
Peter Williams 4963,Baker McKenzie,2,20,2,0,57,31,17,0,2,0,4,4
Jane Williams 4964,Skadden,3,17,2,0,43,16,14,4,5,0,3,1
John Miller 4965,Latham & Watkins,1,19,4,1,1,45,0,2,1,5,5,1
Jane Smith 4966,Latham & Watkins,5,12,4,0,99,2,1,4,8,5,5,2
